failure_label,sensor_2,sensor_3,sensor_10,sensor_12,sensor_13,sensor_14,sensor_16,sensor_17,time
0,1599.61,1414.97,47.43,2388.08,8181.31,8.4681,395,2388,1/8/2023 14:25
0,1591.38,1414.7,47.84,2388.08,8177.1,8.4503,393,2388,1/8/2023 14:26
0,1588.38,1412.6,47.79,2388.11,8183.52,8.448,394,2388,1/8/2023 14:27
0,1592.88,1412.84,47.69,2388.12,8183.57,8.4757,393,2388,1/8/2023 14:28
0,1596.07,1406.53,47.63,2388.07,8184.93,8.491,395,2388,1/8/2023 14:29
0,1595.75,1409.95,47.73,2388.01,8187.46,8.4794,394,2388,1/8/2023 14:30
0,1593.31,1420.05,47.7,2388.08,8183,8.4595,394,2388,1/8/2023 14:31
0,1593.15,1417.8,47.85,2388.09,8189.25,8.4755,396,2388,1/8/2023 14:32
0,1588.13,1417.8,47.6,2388.07,8196.3,8.462,395,2388,1/8/2023 14:33
0,1594.65,1412.62,47.77,2388.06,8190.69,8.4425,394,2388,1/8/2023 14:34
0,1597.91,1418.22,47.7,2388.06,8193.98,8.4821,394,2388,1/8/2023 14:35
0,1595.6,1421.72,47.81,2388.09,8194.87,8.4801,394,2388,1/8/2023 14:36
0,1593.12,1414.04,47.69,2388.07,8197.46,8.4796,395,2388,1/8/2023 14:37
0,1601.67,1420.08,47.73,2388.11,8204.63,8.4914,395,2388,1/8/2023 14:38
0,1605.51,1418.59,47.58,2388.13,8203.18,8.4964,395,2388,1/8/2023 14:39
0,1594.55,1416.72,47.64,2388.11,8206.6,8.4667,395,2388,1/8/2023 14:40
0,1591.38,1410.57,47.83,2388.09,8205.13,8.4673,395,2388,1/8/2023 14:41
0,1598.13,1418.55,47.85,2388.09,8209.13,8.5171,395,2388,1/8/2023 14:42
0,1601.48,1421.75,48.07,2388.09,8210.21,8.4586,397,2388,1/8/2023 14:43
0,1596.41,1426.51,47.76,2388.12,8213.54,8.5042,395,2388,1/8/2023 14:44
0,1604.72,1423.69,47.94,2388.15,8219.35,8.4868,394,2388,1/8/2023 14:45
0,1602.17,1426.88,48.05,2388.13,8214.12,8.4855,397,2388,1/8/2023 14:46
0,1605.78,1422.39,48,2388.12,8219.88,8.5119,397,2388,1/8/2023 14:47
0,1603.56,1426.26,48.07,2388.11,8209.49,8.5025,396,2388,1/8/2023 14:48
0,1602.98,1422.22,48.05,2388.11,8226.67,8.4886,397,2388,1/8/2023 14:49
0,1594.2,1430.58,48.02,2388.17,8228.78,8.5087,396,2388,1/8/2023 14:50
0,1596.77,1428.37,47.93,2388.1,8230.48,8.5296,397,2388,1/8/2023 14:51
0,1597.46,1421.37,48.08,2388.14,8234.41,8.5535,396,2388,1/8/2023 14:52
0,1598.54,1427.47,47.94,2388.13,8238.27,8.4885,397,2388,1/8/2023 14:53
0,1601.81,1421.49,48.31,2388.23,8239.25,8.4851,396,2388,1/8/2023 14:54
0,1607.33,1433.9,48.12,2388.15,8241.7,8.5094,397,2388,1/8/2023 14:55
0,1604.96,1438.1,48.24,2388.19,8247.65,8.5474,398,2388,1/8/2023 14:56
0,1602.96,1427.08,47.8,2388.11,8247.85,8.5371,396,2388,1/8/2023 14:57
0,1600.12,1427.12,48.2,2388.14,8256,8.5137,395,2388,1/8/2023 14:58
1,1605.12,1433.56,48.19,2388.16,8257.58,8.531,397,2388,1/8/2023 14:59
0,1591.56,1405.96,47.38,2388.1,8133.85,8.4444,391,2388,1/8/2023 15:00
0,1586.44,1415.44,47.72,2388.13,8136.92,8.4412,395,2388,1/8/2023 15:01
0,1584.96,1410.81,47.42,2388.08,8133.11,8.4461,394,2388,1/8/2023 15:02
0,1587.64,1403.7,47.48,2388.12,8136.86,8.4357,394,2388,1/8/2023 15:03
0,1587.8,1411.17,47.49,2388.18,8132.53,8.4411,394,2388,1/8/2023 15:04
0,1593.15,1401.46,47.67,2388.16,8133.47,8.4824,394,2388,1/8/2023 15:05
0,1589.19,1408.88,47.77,2388.13,8132.14,8.4382,393,2388,1/8/2023 15:06
0,1585.09,1405.88,47.63,2388.1,8128.3,8.4429,394,2388,1/8/2023 15:07
0,1586,1409.73,47.67,2388.11,8130.56,8.4567,392,2388,1/8/2023 15:08
0,1591.69,1409.36,47.53,2388.12,8129.56,8.403,394,2388,1/8/2023 15:09
0,1591.38,1409.87,47.62,2388.06,8132.73,8.4092,393,2388,1/8/2023 15:10
0,1589.35,1406.95,47.59,2388.14,8134.3,8.4431,394,2388,1/8/2023 15:11
0,1593.52,1402.8,47.55,2388.09,8132.34,8.4335,393,2388,1/8/2023 15:12
0,1589.07,1407.53,47.58,2388.05,8131.68,8.4253,393,2388,1/8/2023 15:13
0,1584.78,1408.41,47.67,2388.09,8134.18,8.4481,393,2388,1/8/2023 15:14
0,1590.76,1400.65,47.58,2388.17,8134.61,8.4309,393,2388,1/8/2023 15:15
0,1589.32,1413.36,47.44,2388.15,8131.91,8.4317,393,2388,1/8/2023 15:16
0,1595.72,1411.48,47.69,2388.13,8136.35,8.4419,396,2388,1/8/2023 15:17
0,1588.96,1408.61,47.59,2388.15,8132.61,8.4558,393,2388,1/8/2023 15:18
0,1588.4,1409.01,47.57,2388.14,8132.61,8.4339,394,2388,1/8/2023 15:19
0,1589.18,1405.39,47.61,2388.11,8128.71,8.4471,394,2388,1/8/2023 15:20
0,1592.3,1398.7,47.45,2388.13,8131.19,8.4288,392,2388,1/8/2023 15:21
0,1586.27,1414.61,47.74,2388.16,8135.68,8.4098,395,2388,1/8/2023 15:22
0,1587.45,1408.53,47.65,2388.12,8136.64,8.4669,394,2388,1/8/2023 15:23
0,1589.49,1405.08,47.3,2388.12,8132.6,8.4173,392,2388,1/8/2023 15:24
0,1591.81,1418.45,47.57,2388.1,8132.67,8.4321,394,2388,1/8/2023 15:25
0,1594.66,1400.57,47.59,2388.13,8132.91,8.43,395,2388,1/8/2023 15:26
0,1592.05,1410.47,47.52,2388.09,8133.85,8.4428,394,2388,1/8/2023 15:27
0,1593.33,1403.53,47.44,2388.05,8133.93,8.4591,393,2388,1/8/2023 15:28
0,1590.92,1409.46,47.45,2388.07,8131.46,8.4609,393,2388,1/8/2023 15:29
0,1589.65,1411.89,47.77,2388.15,8134.64,8.4368,394,2388,1/8/2023 15:30
0,1589.25,1409.01,47.59,2388.17,8131.66,8.4544,394,2388,1/8/2023 15:31
0,1593.05,1414.89,47.49,2388.1,8132.39,8.4181,394,2388,1/8/2023 15:32
0,1594.65,1414.14,47.56,2388.14,8126.39,8.454,393,2388,1/8/2023 15:33
0,1589.81,1407.29,47.47,2388.11,8127.01,8.4638,394,2388,1/8/2023 15:34
0,1585.1,1401.82,47.44,2388.07,8133.22,8.4298,393,2388,1/8/2023 15:35
0,1591.27,1406.48,47.56,2388.12,8130.73,8.4733,393,2388,1/8/2023 15:36
0,1595.03,1404.82,47.67,2388.16,8134.74,8.4415,393,2388,1/8/2023 15:37
0,1592.36,1410.69,47.48,2388.11,8133.76,8.4167,394,2388,1/8/2023 15:38
0,1588.66,1411.38,47.45,2388.12,8132.67,8.4609,393,2388,1/8/2023 15:39
0,1595.57,1410.19,47.45,2388.11,8130.79,8.4325,392,2388,1/8/2023 15:40
0,1595.98,1408.09,47.45,2388.09,8127.29,8.4744,392,2388,1/8/2023 15:41
0,1588.29,1408.08,47.52,2388.07,8130.39,8.4427,392,2388,1/8/2023 15:42
0,1583.49,1405.88,47.49,2388.16,8133.55,8.4364,392,2388,1/8/2023 15:43
0,1586.54,1410.75,47.46,2388.16,8132.21,8.4138,392,2388,1/8/2023 15:44
0,1593.62,1412.19,47.44,2388.09,8129.02,8.4137,394,2388,1/8/2023 15:45
0,1591.89,1408.24,47.65,2388.16,8130.56,8.4404,394,2388,1/8/2023 15:46
0,1587.48,1408.37,47.43,2388.19,8133.99,8.4535,394,2388,1/8/2023 15:47
0,1589.21,1412.02,47.68,2388.06,8129.19,8.4649,393,2388,1/8/2023 15:48
0,1595.74,1413.06,47.62,2388.08,8128.46,8.4692,393,2388,1/8/2023 15:49
0,1587.17,1410.29,47.58,2388.15,8126.48,8.4308,393,2388,1/8/2023 15:50
0,1585.22,1416.97,47.66,2388.14,8133.63,8.4356,394,2388,1/8/2023 15:51
0,1590.36,1417.72,47.42,2388.14,8132.68,8.4243,392,2388,1/8/2023 15:52
0,1596.33,1406.14,47.45,2388.11,8132.11,8.4603,392,2388,1/8/2023 15:53
0,1597.18,1410.4,47.67,2388.12,8138.66,8.4398,392,2388,1/8/2023 15:54
0,1595.68,1403.98,47.61,2388.15,8135.45,8.4402,393,2388,1/8/2023 15:55
0,1590.98,1404.34,47.41,2388.08,8131.71,8.3705,392,2388,1/8/2023 15:56
0,1589.69,1406.58,47.49,2388.14,8132.03,8.4663,394,2388,1/8/2023 15:57
0,1591.73,1408.07,47.52,2388.09,8137.93,8.4299,392,2388,1/8/2023 15:58
0,1584.03,1407.94,47.54,2388.04,8134.21,8.471,392,2388,1/8/2023 15:59
0,1595.28,1413.33,47.56,2388.09,8136.16,8.4506,393,2388,1/8/2023 16:00
0,1583.97,1408.41,47.22,2388.13,8133.32,8.448,395,2388,1/8/2023 16:01
0,1598.75,1406.8,47.61,2388.13,8139.35,8.4373,393,2388,1/8/2023 16:02
0,1590.19,1410.59,47.63,2388.13,8133.93,8.4326,392,2388,1/8/2023 16:03
0,1595.39,1401.98,47.57,2388.12,8134.79,8.4194,394,2388,1/8/2023 16:04
0,1591.14,1413.59,47.57,2388.08,8139.44,8.472,393,2388,1/8/2023 16:05
0,1587.15,1407.17,47.45,2388.11,8134.54,8.4504,394,2388,1/8/2023 16:06
0,1592.48,1407.22,47.6,2388.12,8132.65,8.4002,392,2388,1/8/2023 16:07
0,1590.76,1404.07,47.49,2388.12,8133.53,8.4258,392,2388,1/8/2023 16:08
0,1589.1,1406.82,47.63,2388.15,8135.43,8.3901,392,2388,1/8/2023 16:09
0,1597.42,1409.56,47.67,2388.1,8136.1,8.4046,393,2388,1/8/2023 16:10
0,1592.07,1411.67,47.7,2388.07,8136.06,8.4232,395,2388,1/8/2023 16:11
0,1591.76,1409.13,47.36,2388.15,8132.94,8.4544,394,2388,1/8/2023 16:12
0,1592.68,1407.98,47.64,2388.17,8133.37,8.4373,394,2388,1/8/2023 16:13
0,1596.34,1408.61,47.58,2388.12,8132.57,8.4598,394,2388,1/8/2023 16:14
0,1586.72,1406.31,47.54,2388.12,8136.77,8.4092,394,2388,1/8/2023 16:15
0,1589.7,1412.34,47.62,2388.13,8136.52,8.4332,394,2388,1/8/2023 16:16
0,1593.19,1400.84,47.51,2388.12,8132.39,8.4229,394,2388,1/8/2023 16:17
0,1591.55,1414.03,47.48,2388.13,8132.67,8.4215,393,2388,1/8/2023 16:18
0,1591.82,1409.68,47.61,2388.11,8136.02,8.4228,394,2388,1/8/2023 16:19
0,1600.28,1407.03,47.75,2388.14,8135.62,8.4366,393,2388,1/8/2023 16:20
0,1588.29,1411.89,47.48,2388.06,8140.49,8.4825,392,2388,1/8/2023 16:21
0,1593.71,1412.47,47.75,2388.09,8129.82,8.4638,394,2388,1/8/2023 16:22
0,1585.56,1406.1,47.49,2388.13,8135.58,8.4579,393,2388,1/8/2023 16:23
0,1596.2,1406.44,47.51,2388.13,8134.05,8.4391,393,2388,1/8/2023 16:24
0,1600.06,1413.68,47.53,2388.1,8138.46,8.4582,393,2388,1/8/2023 16:25
0,1595.2,1407.2,47.54,2388.11,8139.69,8.4128,394,2388,1/8/2023 16:26
0,1589.19,1410.13,47.65,2388.12,8132.69,8.4184,393,2388,1/8/2023 16:27
0,1588.62,1414.8,47.45,2388.09,8132.63,8.4479,393,2388,1/8/2023 16:28
0,1587.11,1406.15,47.72,2388.07,8140.25,8.4667,392,2388,1/8/2023 16:29
0,1588.1,1411.83,47.48,2388.12,8141.82,8.4518,393,2388,1/8/2023 16:30
0,1588.19,1407.95,47.46,2388.11,8136.97,8.4363,394,2388,1/8/2023 16:31
0,1589.12,1407.54,47.38,2388.09,8136.28,8.4158,394,2388,1/8/2023 16:32
0,1592.93,1410.66,47.54,2388.12,8134.76,8.4377,394,2388,1/8/2023 16:33
0,1588.9,1410.88,47.57,2388.13,8132.56,8.4255,393,2388,1/8/2023 16:34
0,1591.69,1410.66,47.82,2388.09,8134.97,8.4658,394,2388,1/8/2023 16:35
0,1584.04,1418.57,47.47,2388.17,8136.69,8.4602,393,2388,1/8/2023 16:36
0,1590.16,1403.25,47.74,2388.12,8134.29,8.4291,393,2388,1/8/2023 16:37
0,1589.54,1409.41,47.8,2388.15,8130.07,8.4417,393,2388,1/8/2023 16:38
0,1594.03,1403.95,47.71,2388.1,8135.66,8.4355,393,2388,1/8/2023 16:39
0,1589.6,1405.36,47.49,2388.13,8138.52,8.4444,394,2388,1/8/2023 16:40
0,1596.89,1406.69,47.64,2388.07,8133.2,8.4633,394,2388,1/8/2023 16:41
0,1589.91,1410.57,47.5,2388.18,8134.73,8.4653,393,2388,1/8/2023 16:42
0,1600.4,1414.43,47.6,2388.14,8137.48,8.4559,394,2388,1/8/2023 16:43
0,1586.09,1408.77,47.7,2388.12,8132.75,8.4201,393,2388,1/8/2023 16:44
0,1595.62,1413.97,47.37,2388.11,8138.76,8.4388,394,2388,1/8/2023 16:45
0,1589.02,1414.48,47.63,2388.09,8139.93,8.4813,393,2388,1/8/2023 16:46
0,1587.67,1413.36,47.62,2388.11,8130.56,8.4406,395,2388,1/8/2023 16:47
0,1586.81,1411.71,47.68,2388.03,8141.03,8.4911,393,2388,1/8/2023 16:48
0,1587.27,1409.06,47.5,2388.15,8135.98,8.4502,393,2388,1/8/2023 16:49
0,1587.73,1411.4,47.57,2388.15,8133.93,8.4491,393,2388,1/8/2023 16:50
0,1592.48,1406.91,47.45,2388.16,8138.08,8.4237,393,2388,1/8/2023 16:51
0,1584.64,1404.15,47.82,2388.12,8141.64,8.4336,392,2388,1/8/2023 16:52
0,1597,1413.22,47.35,2388.13,8143.92,8.4614,391,2388,1/8/2023 16:53
0,1593.31,1405.55,47.6,2388.07,8134.16,8.4617,395,2388,1/8/2023 16:54
0,1598.45,1406.79,47.55,2388.15,8140.89,8.4541,393,2388,1/8/2023 16:55
0,1589.16,1415.93,47.62,2388.12,8138.15,8.495,394,2388,1/8/2023 16:56
0,1584.89,1406.91,47.56,2388.11,8137.21,8.45,394,2388,1/8/2023 16:57
0,1587.17,1410.4,47.55,2388.04,8137.2,8.4213,393,2388,1/8/2023 16:58
0,1583.97,1403.59,47.8,2388.1,8140.51,8.4686,393,2388,1/8/2023 16:59
0,1596.71,1410.27,47.62,2388.12,8144.29,8.4594,393,2388,1/8/2023 17:00
0,1591.33,1412.89,47.61,2388.1,8140.88,8.4108,392,2388,1/8/2023 17:01
0,1588.97,1405.87,47.45,2388.15,8138.62,8.449,395,2388,1/8/2023 17:02
0,1586.53,1405.86,47.64,2388.07,8135.2,8.4535,393,2388,1/8/2023 17:03
0,1592.09,1411.64,47.76,2388.09,8129.5,8.4332,394,2388,1/8/2023 17:04
0,1600.61,1421.08,47.59,2388.19,8132.47,8.4553,394,2388,1/8/2023 17:05
0,1593.89,1412.38,47.53,2388.09,8137.32,8.4384,392,2388,1/8/2023 17:06
0,1589.4,1409.77,47.43,2388.13,8137.94,8.4498,393,2388,1/8/2023 17:07
0,1592.54,1408.44,47.77,2388.06,8135.74,8.4539,393,2388,1/8/2023 17:08
0,1590.93,1406.79,47.51,2388.09,8139.75,8.5033,393,2388,1/8/2023 17:09
0,1589.34,1413.49,47.6,2388.15,8138.39,8.4526,394,2388,1/8/2023 17:10
0,1589.91,1411.83,47.55,2388.1,8139.28,8.4509,392,2388,1/8/2023 17:11
0,1588.7,1410.09,47.73,2388.13,8143.65,8.4286,394,2388,1/8/2023 17:12
0,1595.55,1409.25,47.54,2388.12,8138.46,8.479,396,2388,1/8/2023 17:13
0,1590.5,1406.64,47.56,2388.1,8144.4,8.4147,393,2388,1/8/2023 17:14
0,1589.27,1407.67,47.46,2388.12,8134.1,8.436,392,2388,1/8/2023 17:15
0,1590.1,1408.98,47.59,2388.14,8134.73,8.4322,393,2388,1/8/2023 17:16
0,1594.31,1407.67,47.68,2388.1,8144.19,8.4349,395,2388,1/8/2023 17:17
0,1592.15,1410.47,47.52,2388.15,8140.88,8.4637,394,2388,1/8/2023 17:18
0,1596.72,1412.05,47.59,2388.08,8142.14,8.4235,395,2388,1/8/2023 17:19
0,1589.66,1401.18,47.65,2388.11,8141.01,8.4475,394,2388,1/8/2023 17:20
0,1591.82,1416.86,47.73,2388.1,8140.49,8.4247,395,2388,1/8/2023 17:21
0,1586.98,1408.4,47.76,2388.12,8136.1,8.4817,394,2388,1/8/2023 17:22
0,1591.47,1415.07,47.5,2388.14,8142.17,8.4653,394,2388,1/8/2023 17:23
0,1587.35,1411.26,47.55,2388.14,8139.74,8.4856,393,2388,1/8/2023 17:24
0,1593.88,1409.28,47.71,2388.13,8140.35,8.4558,394,2388,1/8/2023 17:25
0,1587,1413.07,47.62,2388.14,8139.55,8.4426,394,2388,1/8/2023 17:26
0,1592.57,1412.82,47.59,2388.12,8139.92,8.4634,394,2388,1/8/2023 17:27
0,1593.76,1411.74,47.47,2388.18,8142.12,8.4456,395,2388,1/8/2023 17:28
0,1587.29,1408.99,47.6,2388.11,8139.44,8.4442,392,2388,1/8/2023 17:29
0,1591.52,1412.03,47.62,2388.1,8138.46,8.44,394,2388,1/8/2023 17:30
0,1592.78,1412.72,47.6,2388.15,8137.29,8.4189,394,2388,1/8/2023 17:31
0,1591.31,1410.58,47.72,2388.17,8146.47,8.4554,393,2388,1/8/2023 17:32
0,1590.2,1412.89,47.61,2388.15,8146.95,8.4677,394,2388,1/8/2023 17:33
0,1594.47,1416.47,47.62,2388.13,8142.2,8.4188,394,2388,1/8/2023 17:34
0,1601.2,1414.31,47.74,2388.08,8148.94,8.472,392,2388,1/8/2023 17:35
0,1591.1,1404.05,47.6,2388.11,8143.2,8.4591,394,2388,1/8/2023 17:36
0,1588.57,1412.56,47.83,2388.14,8142.56,8.4277,395,2388,1/8/2023 17:37
0,1585.93,1416.56,47.45,2388.11,8142.74,8.4431,393,2388,1/8/2023 17:38
0,1595.43,1408.13,47.73,2388.19,8143.8,8.4205,392,2388,1/8/2023 17:39
0,1597.74,1410.86,47.66,2388.13,8142.22,8.4661,395,2388,1/8/2023 17:40
0,1588.33,1413.54,47.65,2388.13,8141.27,8.4372,395,2388,1/8/2023 17:41
0,1595.33,1415.07,47.72,2388.12,8143.29,8.4505,391,2388,1/8/2023 17:42
0,1585.12,1412.76,47.47,2388.09,8136.69,8.4555,394,2388,1/8/2023 17:43
0,1594.23,1413.01,47.42,2388.16,8147.67,8.4344,394,2388,1/8/2023 17:44
0,1596.94,1417.27,47.77,2388.11,8139.55,8.4798,395,2388,1/8/2023 17:45
0,1605.29,1411.91,47.72,2388.16,8140.73,8.465,393,2388,1/8/2023 17:46
0,1593.78,1413.62,47.69,2388.13,8142.7,8.4289,394,2388,1/8/2023 17:47
0,1588.5,1419.45,47.81,2388.11,8147.14,8.4907,394,2388,1/8/2023 17:48
0,1594.93,1414.3,47.79,2388.13,8144.5,8.4395,393,2388,1/8/2023 17:49
0,1596.4,1413.84,47.61,2388.09,8142.49,8.4427,394,2388,1/8/2023 17:50
0,1589.93,1417,47.64,2388.12,8145.73,8.446,395,2388,1/8/2023 17:51
0,1593.86,1414.82,47.58,2388.16,8148.73,8.4557,394,2388,1/8/2023 17:52
0,1590.38,1416.95,47.66,2388.11,8145.91,8.4507,395,2388,1/8/2023 17:53
0,1602.2,1410.78,47.61,2388.1,8139.61,8.451,394,2388,1/8/2023 17:54
0,1598.06,1412.63,47.79,2388.16,8151.01,8.4628,394,2388,1/8/2023 17:55
0,1591.71,1414.36,47.69,2388.07,8148.45,8.4627,393,2388,1/8/2023 17:56
0,1592.44,1408.41,47.82,2388.11,8143.95,8.4692,395,2388,1/8/2023 17:57
0,1590.75,1414.6,47.61,2388.12,8147.65,8.4623,394,2388,1/8/2023 17:58
0,1591.41,1414.26,47.78,2388.12,8148.69,8.4561,396,2388,1/8/2023 17:59
0,1585.32,1412.61,47.59,2388.12,8150.42,8.4371,394,2388,1/8/2023 18:00
0,1589.24,1417.81,47.72,2388.15,8143.34,8.5055,394,2388,1/8/2023 18:01
0,1593.07,1419.61,47.69,2388.16,8151.84,8.4512,394,2388,1/8/2023 18:02
0,1586.26,1415.06,47.63,2388.1,8146.76,8.4309,393,2388,1/8/2023 18:03
0,1603.28,1412.83,47.66,2388.14,8146.98,8.4518,393,2388,1/8/2023 18:04
0,1593.33,1411.88,47.74,2388.1,8149.14,8.4764,392,2388,1/8/2023 18:05
0,1590.25,1417.3,47.71,2388.11,8149.6,8.4888,394,2388,1/8/2023 18:06
0,1589.98,1413.73,47.69,2388.17,8151.28,8.4446,394,2388,1/8/2023 18:07
0,1587.95,1417.44,47.58,2388.14,8148.84,8.4653,394,2388,1/8/2023 18:08
0,1592.88,1415.28,47.79,2388.14,8147.76,8.4335,394,2388,1/8/2023 18:09
0,1593.95,1411.49,48,2388.12,8151.66,8.4549,393,2388,1/8/2023 18:10
0,1601.2,1419.53,47.9,2388.15,8147.45,8.4614,394,2388,1/8/2023 18:11
0,1591.95,1411.33,47.48,2388.15,8151.49,8.4797,395,2388,1/8/2023 18:12
0,1596.1,1416.24,47.75,2388.17,8154.14,8.4561,395,2388,1/8/2023 18:13
0,1597.06,1420.03,47.73,2388.09,8153.42,8.4742,395,2388,1/8/2023 18:14
0,1591.89,1410.93,47.74,2388.08,8150.94,8.5016,392,2388,1/8/2023 18:15
0,1594.42,1412.75,47.78,2388.11,8152.98,8.4539,393,2388,1/8/2023 18:16
0,1593.62,1417.22,48,2388.09,8153.86,8.4411,394,2388,1/8/2023 18:17
0,1592.82,1416.02,47.81,2388.1,8160.42,8.4731,393,2388,1/8/2023 18:18
0,1592.04,1415.89,47.76,2388.12,8152.14,8.476,393,2388,1/8/2023 18:19
0,1589.61,1410.95,47.68,2388.11,8150.91,8.4511,394,2388,1/8/2023 18:20
0,1594.01,1412.3,47.82,2388.11,8155.57,8.4634,393,2388,1/8/2023 18:21
0,1593.56,1414.03,47.74,2388.11,8160.14,8.4958,395,2388,1/8/2023 18:22
0,1594,1411.93,47.76,2388.1,8159.84,8.5018,395,2388,1/8/2023 18:23
0,1586.47,1417.16,47.7,2388.15,8156.59,8.4541,395,2388,1/8/2023 18:24
0,1591.91,1418.66,47.63,2388.09,8156.48,8.4686,393,2388,1/8/2023 18:25
0,1596.96,1414.3,47.75,2388.1,8154.29,8.4865,396,2388,1/8/2023 18:26
0,1594.88,1412.43,47.66,2388.11,8158.72,8.4921,394,2388,1/8/2023 18:27
0,1589.1,1419.13,47.75,2388.1,8158.76,8.4517,394,2388,1/8/2023 18:28
0,1594.84,1417.75,47.63,2388.07,8153.61,8.4566,394,2388,1/8/2023 18:29
0,1585.46,1418.08,47.84,2388.12,8163.18,8.4598,395,2388,1/8/2023 18:30
0,1595.33,1418.17,47.86,2388.11,8157.09,8.47,394,2388,1/8/2023 18:31
0,1600.45,1407.89,47.79,2388.12,8162.3,8.4895,395,2388,1/8/2023 18:32
0,1596.02,1423.62,47.72,2388.1,8163.83,8.4948,394,2388,1/8/2023 18:33
0,1597.34,1411.25,47.71,2388.12,8156.28,8.4775,395,2388,1/8/2023 18:34
0,1587.95,1410.05,47.7,2388.14,8162.83,8.4746,395,2388,1/8/2023 18:35
0,1599.81,1412.73,47.77,2388.14,8159.4,8.4965,396,2388,1/8/2023 18:36
0,1590.78,1412.48,47.88,2388.14,8169.39,8.4821,396,2388,1/8/2023 18:37
0,1593.99,1416.4,47.79,2388.12,8162.82,8.4974,396,2388,1/8/2023 18:38
0,1599.72,1411.24,47.64,2388.15,8170.03,8.4904,394,2388,1/8/2023 18:39
0,1593.24,1418.73,47.91,2388.16,8158.8,8.4841,394,2388,1/8/2023 18:40
0,1602.55,1418.45,47.81,2388.14,8165.48,8.4662,394,2388,1/8/2023 18:41
0,1587.77,1419.3,47.8,2388.13,8160.17,8.4925,394,2388,1/8/2023 18:42
0,1592.33,1415.48,47.76,2388.12,8169.37,8.4428,394,2388,1/8/2023 18:43
0,1592.55,1423.28,47.84,2388.18,8164.88,8.515,394,2388,1/8/2023 18:44
0,1598.26,1417.8,47.92,2388.17,8163.13,8.497,395,2388,1/8/2023 18:45
0,1598.19,1416.7,47.81,2388.17,8168.33,8.4834,394,2388,1/8/2023 18:46
0,1594.75,1422.77,47.89,2388.14,8165.05,8.4906,395,2388,1/8/2023 18:47
0,1600.46,1419.29,47.91,2388.13,8168.26,8.4558,395,2388,1/8/2023 18:48
0,1594,1413.92,47.95,2388.09,8167.15,8.5102,396,2388,1/8/2023 18:49
0,1597.06,1421.56,47.78,2388.13,8169.95,8.4901,396,2388,1/8/2023 18:50
0,1594.17,1418.31,48.03,2388.16,8169.02,8.4751,395,2388,1/8/2023 18:51
0,1596.16,1426.1,47.92,2388.11,8170.94,8.4874,396,2388,1/8/2023 18:52
0,1593.5,1421.99,48.02,2388.14,8167.8,8.4987,397,2388,1/8/2023 18:53
0,1599.26,1420.86,47.78,2388.1,8176.17,8.4704,394,2388,1/8/2023 18:54
0,1599.43,1422.91,47.82,2388.15,8168.88,8.5134,395,2388,1/8/2023 18:55
0,1598.33,1418.36,47.86,2388.16,8172.34,8.4811,395,2388,1/8/2023 18:56
0,1594.24,1420.52,47.93,2388.09,8173.41,8.4841,396,2388,1/8/2023 18:57
0,1601.63,1418.84,47.75,2388.12,8171.56,8.5066,396,2388,1/8/2023 18:58
0,1604.33,1429.03,48.21,2388.1,8176.88,8.4931,395,2388,1/8/2023 18:59
0,1599.61,1409.59,47.96,2388.1,8179.06,8.5305,394,2388,1/8/2023 19:00
0,1600.76,1423.18,47.91,2388.14,8177.48,8.5219,396,2388,1/8/2023 19:01
0,1601.77,1421.06,47.87,2388.17,8178.48,8.502,397,2388,1/8/2023 19:02
0,1598.68,1416.78,47.9,2388.13,8181.24,8.472,394,2388,1/8/2023 19:03
0,1595.49,1417.48,47.98,2388.13,8180.1,8.4542,396,2388,1/8/2023 19:04
0,1597.66,1422.5,47.8,2388.1,8178.04,8.4798,395,2388,1/8/2023 19:05
0,1598.88,1422.95,47.84,2388.18,8177.53,8.4929,395,2388,1/8/2023 19:06
0,1596.85,1419.79,47.77,2388.22,8179.8,8.501,395,2388,1/8/2023 19:07
0,1597.12,1422.2,48,2388.18,8181.26,8.5306,395,2388,1/8/2023 19:08
0,1603.73,1429.49,47.96,2388.16,8185.46,8.5182,394,2388,1/8/2023 19:09
0,1596.02,1425.35,48.07,2388.11,8187.34,8.5,394,2388,1/8/2023 19:10
0,1593.41,1421.38,48.06,2388.14,8180.84,8.5217,395,2388,1/8/2023 19:11
0,1599.07,1417.99,47.93,2388.16,8187.84,8.4833,394,2388,1/8/2023 19:12
0,1595.48,1425.51,47.89,2388.18,8192.67,8.5227,397,2388,1/8/2023 19:13
0,1602,1424.57,48,2388.15,8191.56,8.5229,394,2388,1/8/2023 19:14
0,1601.37,1431.79,48.11,2388.16,8191.62,8.4772,395,2388,1/8/2023 19:15
0,1599.84,1419.84,48.09,2388.14,8195.68,8.5419,396,2388,1/8/2023 19:16
0,1594.54,1434.16,47.9,2388.19,8199.24,8.4759,397,2388,1/8/2023 19:17
0,1592.27,1420.85,48.05,2388.13,8192.53,8.5103,396,2388,1/8/2023 19:18
0,1606.59,1421.84,47.89,2388.14,8198.96,8.5082,398,2388,1/8/2023 19:19
0,1600.46,1426.69,48.1,2388.18,8198.45,8.5051,395,2388,1/8/2023 19:20
0,1606.63,1427.59,47.85,2388.18,8202.03,8.5447,396,2388,1/8/2023 19:21
