label,sensor_1,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_15,sensor_18,sensor_19,sensor_20,time,,
0,642.39,14.62,21.61,554.85,2387.99,9064.2,1.3,522.3,0.03,100,39.12,23.3532,1/7/2023 7:18,,
0,641.98,14.62,21.61,554.08,2388.03,9070.61,1.3,522.27,0.03,100,39.25,23.369,1/7/2023 7:19,,
0,641.88,14.62,21.61,554.5,2388.03,9063.39,1.3,522.26,0.03,100,39.04,23.3996,1/7/2023 7:20,,
0,642.18,14.62,21.61,554.89,2388.06,9066.92,1.3,522.17,0.03,100,38.91,23.4207,1/7/2023 7:21,,
0,643.04,14.62,21.61,554,2387.98,9063.22,1.3,522.1,0.03,100,38.94,23.3922,1/7/2023 7:22,,
0,642.78,14.62,21.61,554.15,2388.03,9064.15,1.3,522.44,0.03,100,39,23.3781,1/7/2023 7:23,,
0,642.43,14.62,21.61,554.52,2387.99,9063.86,1.3,522.56,0.03,100,39.22,23.3781,1/7/2023 7:24,,
0,642.82,14.62,21.61,554.51,2387.98,9069.29,1.3,522.87,0.03,100,38.98,23.4313,1/7/2023 7:25,,
0,642.19,14.62,21.6,554.52,2388.04,9061.17,1.3,522.62,0.03,100,38.93,23.3941,1/7/2023 7:26,,
0,642.43,14.62,21.61,554.67,2388,9063.29,1.3,522.56,0.03,100,38.99,23.3671,1/7/2023 7:27,,
0,641.77,14.62,21.61,554.34,2387.99,9064.13,1.3,522.08,0.03,100,39.12,23.4132,1/7/2023 7:28,,
0,641.68,14.62,21.61,554.09,2387.99,9068.76,1.3,521.83,0.03,100,39.01,23.3532,1/7/2023 7:29,,
0,642.22,14.62,21.61,554.66,2388.01,9063.92,1.3,521.92,0.03,100,39.02,23.387,1/7/2023 7:30,,
0,642.1,14.62,21.61,554.33,2388.01,9066.93,1.3,522.5,0.03,100,39.07,23.4207,1/7/2023 7:31,,
0,642.3,14.62,21.61,554.42,2388.05,9065.6,1.3,522.12,0.03,100,39.11,23.449,1/7/2023 7:32,,
0,642.4,14.62,21.61,553.92,2387.99,9070.42,1.3,522.51,0.03,100,39.06,23.4204,1/7/2023 7:33,,
0,642.25,14.62,21.61,554.44,2388.03,9067.51,1.3,522.91,0.03,100,39.04,23.3873,1/7/2023 7:34,,
0,642.81,14.62,21.61,554.65,2387.98,9066.32,1.3,521.88,0.03,100,38.99,23.4644,1/7/2023 7:35,,
0,642.14,14.62,21.61,554.24,2388.01,9062.27,1.3,522.08,0.03,100,38.99,23.3927,1/7/2023 7:36,,
0,642.07,14.62,21.61,554.6,2388.01,9067.96,1.3,522.16,0.03,100,39.09,23.3596,1/7/2023 7:37,,
0,641.94,14.62,21.61,554.37,2388.04,9064.46,1.3,522.3,0.03,100,39.04,23.4083,1/7/2023 7:38,,
0,642.52,14.62,21.61,554.35,2388.01,9074.41,1.3,522.78,0.03,100,39.12,23.4402,1/7/2023 7:39,,
0,641.9,14.62,21.61,553.73,2388.04,9068.01,1.3,522.04,0.03,100,39.04,23.3386,1/7/2023 7:40,,
0,641.81,14.62,21.61,553.46,2388,9065.73,1.3,521.58,0.03,100,39.04,23.4086,1/7/2023 7:41,,
0,642.51,14.62,21.61,554.16,2387.99,9070.87,1.3,522.27,0.03,100,38.94,23.3559,1/7/2023 7:42,,
0,641.92,14.62,21.61,554.12,2388,9070.73,1.3,522.3,0.03,100,38.96,23.4945,1/7/2023 7:43,,
0,642.31,14.62,21.61,554.37,2388.01,9059.96,1.3,521.42,0.03,100,39.09,23.4004,1/7/2023 7:44,,
0,642,14.62,21.61,554.1,2388.02,9062.56,1.3,521.78,0.03,100,38.99,23.4662,1/7/2023 7:45,,
0,642.1,14.62,21.6,554.55,2387.99,9070,1.3,522.98,0.03,100,38.98,23.4253,1/7/2023 7:46,,
0,642.16,14.62,21.61,554.7,2388.01,9071.83,1.3,522.32,0.03,100,39.05,23.3678,1/7/2023 7:47,,
0,641.68,14.62,21.61,554.87,2388,9066.39,1.3,521.97,0.03,100,38.93,23.4006,1/7/2023 7:48,,
0,641.92,14.62,21.61,554.78,2388,9059.17,1.3,522.17,0.03,100,39.11,23.3763,1/7/2023 7:49,,
0,641.78,14.62,21.61,554.52,2387.99,9065.73,1.3,522.05,0.03,100,39.03,23.4252,1/7/2023 7:50,,
0,641.57,14.62,21.61,554.37,2387.97,9074.97,1.3,522.27,0.03,100,38.86,23.4099,1/7/2023 7:51,,
0,641.99,14.62,21.61,554.6,2387.97,9068.86,1.3,522.19,0.03,100,38.86,23.3696,1/7/2023 7:52,,
0,642.47,14.62,21.6,554.08,2388.06,9064.02,1.3,522.09,0.03,100,39.07,23.3496,1/7/2023 7:53,,
0,642.22,14.62,21.61,554.61,2388,9066.69,1.3,522.3,0.03,100,38.88,23.4677,1/7/2023 7:54,,
0,641.83,14.62,21.61,553.51,2387.97,9063.53,1.3,522.02,0.03,100,39.1,23.5199,1/7/2023 7:55,,
0,642.4,14.62,21.61,554.25,2388.04,9066.95,1.3,522.08,0.03,100,39.01,23.4295,1/7/2023 7:56,,
0,642.07,14.62,21.6,554.14,2388.01,9063.9,1.3,522.43,0.03,100,39.07,23.4957,1/7/2023 7:57,,
0,642.11,14.62,21.61,554.45,2388,9066.72,1.3,522.55,0.03,100,38.94,23.4111,1/7/2023 7:58,,
0,642.49,14.62,21.61,554.27,2388.06,9064.23,1.3,521.9,0.03,100,38.98,23.4571,1/7/2023 7:59,,
0,642.47,14.62,21.61,554.27,2387.95,9067.28,1.3,522.28,0.03,100,39.05,23.3884,1/7/2023 8:00,,
0,641.75,14.62,21.61,553.68,2388.07,9063.79,1.3,522.21,0.03,100,39.1,23.4067,1/7/2023 8:01,,
0,642.5,14.62,21.61,553.59,2388.01,9061.26,1.3,521.7,0.03,100,38.76,23.4144,1/7/2023 8:02,,
0,642.25,14.62,21.61,554.15,2388,9067.24,1.3,522.09,0.03,100,39.08,23.4314,1/7/2023 8:03,,
0,641.75,14.62,21.61,554.62,2388.06,9065.72,1.3,522.32,0.03,100,38.85,23.3813,1/7/2023 8:04,,
0,642.66,14.62,21.61,554.44,2388.03,9065.57,1.3,523.06,0.03,100,38.94,23.3573,1/7/2023 8:05,,
0,642.46,14.62,21.61,554.62,2388.01,9064.43,1.3,522.21,0.03,100,38.95,23.4458,1/7/2023 8:06,,
0,642.2,14.62,21.61,554.97,2388.05,9067.2,1.3,522.18,0.03,100,38.94,23.3946,1/7/2023 8:07,,
0,642.47,14.62,21.61,554.61,2387.95,9065.91,1.3,522.18,0.03,100,38.86,23.4739,1/7/2023 8:08,,
0,642.35,14.62,21.61,554.65,2388.03,9074.28,1.3,522.52,0.03,100,39.17,23.2787,1/7/2023 8:09,,
0,642.7,14.62,21.61,555.37,2388.02,9068.67,1.3,522.32,0.03,100,39.16,23.474,1/7/2023 8:10,,
0,641.75,14.62,21.61,554.72,2388.06,9063.06,1.3,522.49,0.03,100,39.07,23.2813,1/7/2023 8:11,,
0,642.3,14.62,21.61,554.29,2388,9066.23,1.3,522.17,0.03,100,38.95,23.3219,1/7/2023 8:12,,
0,642.02,14.62,21.61,554.17,2388.04,9068.74,1.3,522.8,0.03,100,38.78,23.3408,1/7/2023 8:13,,
0,642.5,14.62,21.61,553.79,2388.01,9071.49,1.3,521.81,0.03,100,38.91,23.3745,1/7/2023 8:14,,
0,642.25,14.62,21.61,553.61,2388.01,9063.16,1.3,522.5,0.03,100,38.97,23.3731,1/7/2023 8:15,,
0,642.49,14.62,21.6,554.5,2388.02,9061.62,1.3,522.49,0.03,100,38.93,23.5193,1/7/2023 8:16,,
0,641.96,14.62,21.61,554.3,2388.01,9067.96,1.3,522.3,0.03,100,39.02,23.3624,1/7/2023 8:17,,
0,642.64,14.62,21.61,554.29,2388.07,9066.32,1.3,522.84,0.03,100,38.97,23.3916,1/7/2023 8:18,,
0,642.83,14.62,21.61,554.32,2387.99,9065.1,1.3,522.51,0.03,100,38.9,23.51,1/7/2023 8:19,,
0,642.23,14.62,21.61,554.08,2388.03,9069.86,1.3,522.35,0.03,100,38.99,23.4356,1/7/2023 8:20,,
0,642.06,14.62,21.6,554.92,2388.1,9072.76,1.3,522.23,0.03,100,39.05,23.3854,1/7/2023 8:21,,
0,642.38,14.62,21.61,554.48,2388.01,9064.32,1.3,521.85,0.03,100,38.96,23.3628,1/7/2023 8:22,,
0,642.21,14.62,21.61,554.08,2387.97,9064.29,1.3,522.31,0.03,100,39,23.4203,1/7/2023 8:23,,
0,642.18,14.62,21.61,554.54,2388.04,9062.86,1.3,522.39,0.03,100,38.95,23.3349,1/7/2023 8:24,,
0,642.21,14.62,21.61,554.16,2388.04,9060.47,1.3,521.5,0.03,100,39.08,23.3771,1/7/2023 8:25,,
0,642.14,14.62,21.61,554.48,2388.02,9063.25,1.3,521.84,0.03,100,39.15,23.3933,1/7/2023 8:26,,
0,642.15,14.62,21.61,553.75,2388.02,9066.85,1.3,522.26,0.03,100,38.95,23.3737,1/7/2023 8:27,,
0,641.42,14.62,21.61,553.23,2388.04,9062.83,1.3,521.8,0.03,100,39.09,23.3579,1/7/2023 8:28,,
0,642.58,14.62,21.61,554.34,2388.04,9070.58,1.3,522.16,0.03,100,38.86,23.3665,1/7/2023 8:29,,
0,642.08,14.62,21.61,553.79,2387.99,9065.13,1.3,522,0.03,100,38.86,23.3906,1/7/2023 8:30,,
0,641.96,14.62,21.61,553.93,2387.97,9068.19,1.3,521.61,0.03,100,38.85,23.4541,1/7/2023 8:31,,
0,642.66,14.62,21.61,554.85,2388.03,9067.14,1.3,522.57,0.03,100,39.09,23.2522,1/7/2023 8:32,,
0,642.98,14.62,21.61,554.19,2388.05,9069.72,1.3,521.76,0.03,100,39.01,23.3101,1/7/2023 8:33,,
0,642.49,14.62,21.61,554.92,2388.04,9065.11,1.3,521.97,0.03,100,38.74,23.3257,1/7/2023 8:34,,
0,642.09,14.62,21.61,554.3,2388.03,9069.89,1.3,521.47,0.03,100,38.97,23.3703,1/7/2023 8:35,,
0,642.07,14.62,21.61,554.29,2388,9067.26,1.3,522.13,0.03,100,38.94,23.4738,1/7/2023 8:36,,
0,641.99,14.62,21.61,554.51,2388.05,9071.69,1.3,522.25,0.03,100,38.86,23.3731,1/7/2023 8:37,,
0,642.69,14.62,21.61,554,2388.02,9068.11,1.3,522.34,0.03,100,38.99,23.3755,1/7/2023 8:38,,
0,642.33,14.62,21.61,554.3,2388.02,9070.17,1.3,522.65,0.03,100,38.87,23.3895,1/7/2023 8:39,,
0,642.46,14.62,21.61,554.48,2388.11,9070.64,1.3,522.04,0.03,100,39.1,23.4281,1/7/2023 8:40,,
0,642.82,14.62,21.61,554.24,2388.01,9065.79,1.3,522.14,0.03,100,38.9,23.231,1/7/2023 8:41,,
0,642.06,14.62,21.61,553.6,2387.98,9068.96,1.3,521.81,0.03,100,38.91,23.3327,1/7/2023 8:42,,
0,642.18,14.62,21.61,553.95,2387.98,9070.94,1.3,521.78,0.03,100,38.71,23.3483,1/7/2023 8:43,,
0,642.19,14.62,21.61,553.76,2388.05,9067.87,1.3,522.05,0.03,100,38.74,23.2997,1/7/2023 8:44,,
0,642.26,14.62,21.61,553.83,2387.98,9072.23,1.3,522.12,0.03,100,38.98,23.4487,1/7/2023 8:45,,
0,642.87,14.62,21.61,554.19,2388.05,9068.4,1.3,522.49,0.03,100,39,23.2924,1/7/2023 8:46,,
0,642.15,14.62,21.61,554,2388.03,9069.67,1.3,521.84,0.03,100,38.81,23.3819,1/7/2023 8:47,,
0,642.24,14.62,21.61,552.66,2388.06,9066.11,1.3,522.47,0.03,100,38.94,23.3344,1/7/2023 8:48,,
0,641.88,14.62,21.61,554.09,2388,9072.34,1.3,521.89,0.03,100,38.62,23.3157,1/7/2023 8:49,,
0,642.14,14.62,21.61,553.1,2388.02,9075.81,1.3,521.7,0.03,100,38.84,23.3064,1/7/2023 8:50,,
0,642.37,14.62,21.61,554,2388.03,9064.84,1.3,522.27,0.03,100,39.06,23.361,1/7/2023 8:51,,
0,642.05,14.62,21.61,554.66,2388.05,9075.41,1.3,521.96,0.03,100,39.07,23.2488,1/7/2023 8:52,,
0,642.28,14.62,21.61,554.41,2388.14,9069.75,1.3,522.47,0.03,100,38.84,23.2879,1/7/2023 8:53,,
0,642.98,14.62,21.61,553.24,2388.08,9066.84,1.3,522.23,0.03,100,38.77,23.3747,1/7/2023 8:54,,
0,642.1,14.62,21.61,553.67,2388.04,9080.3,1.3,521.82,0.03,100,38.91,23.3462,1/7/2023 8:55,,
0,642.35,14.62,21.61,553.95,2388.11,9066.69,1.3,521.56,0.03,100,39.12,23.3697,1/7/2023 8:56,,
0,642.33,14.62,21.61,554.69,2387.99,9065.45,1.3,522.23,0.03,100,38.94,23.39,1/7/2023 8:57,,
0,642.55,14.62,21.61,553.81,2387.99,9078.83,1.3,522.32,0.03,100,38.86,23.3346,1/7/2023 8:58,,
0,642.35,14.62,21.61,553.37,2388.04,9076.92,1.3,521.55,0.03,100,38.91,23.3945,1/7/2023 8:59,,
0,642.47,14.62,21.61,553.85,2388.03,9072.96,1.3,521.89,0.03,100,38.92,23.3359,1/7/2023 9:00,,
0,642.4,14.62,21.61,553.66,2388.07,9070.68,1.3,521.75,0.03,100,38.87,23.2885,1/7/2023 9:01,,
0,641.79,14.62,21.61,554.07,2387.97,9077.3,1.3,521.75,0.03,100,38.91,23.4065,1/7/2023 9:02,,
0,642.72,14.62,21.61,553.63,2388.03,9069.49,1.3,521.9,0.03,100,38.87,23.3309,1/7/2023 9:03,,
0,642.84,14.62,21.61,553.44,2388.02,9067.37,1.3,521.98,0.03,100,38.91,23.3861,1/7/2023 9:04,,
0,641.86,14.62,21.61,552.77,2388.09,9082.19,1.3,522.26,0.03,100,38.71,23.267,1/7/2023 9:05,,
0,642.74,14.62,21.61,553.76,2387.98,9074.92,1.3,521.46,0.03,100,38.87,23.379,1/7/2023 9:06,,
0,642.7,14.62,21.61,553.25,2388.06,9074,1.3,521.59,0.03,100,38.88,23.2847,1/7/2023 9:07,,
0,642.45,14.62,21.61,554.07,2388.06,9072.75,1.3,521.74,0.03,100,38.8,23.2686,1/7/2023 9:08,,
0,642.57,14.62,21.61,553.52,2388.01,9077.18,1.3,521.85,0.03,100,38.94,23.4256,1/7/2023 9:09,,
0,642.84,14.62,21.61,553.87,2388.04,9069.57,1.3,521.28,0.03,100,38.87,23.3338,1/7/2023 9:10,,
0,642.65,14.62,21.61,554.03,2388.08,9074.54,1.3,521.83,0.03,100,38.95,23.2914,1/7/2023 9:11,,
0,642.72,14.62,21.61,554.32,2388.02,9077.58,1.3,521.77,0.03,100,38.97,23.3538,1/7/2023 9:12,,
0,642.7,14.62,21.61,553.74,2388.1,9069.37,1.3,521.69,0.03,100,38.75,23.4264,1/7/2023 9:13,,
0,642.14,14.62,21.61,553.04,2388.03,9072.16,1.3,521.72,0.03,100,38.81,23.2299,1/7/2023 9:14,,
0,642.65,14.62,21.61,552.87,2388.07,9066.15,1.3,521.82,0.03,100,38.75,23.3843,1/7/2023 9:15,,
0,642.43,14.62,21.61,553.6,2388.07,9069.55,1.3,521.76,0.03,100,38.74,23.2274,1/7/2023 9:16,,
0,642.62,14.62,21.61,553.69,2388.1,9081.37,1.3,521.37,0.03,100,38.79,23.2998,1/7/2023 9:17,,
0,642.56,14.62,21.61,553.11,2388.04,9077.78,1.3,521.97,0.03,100,38.93,23.3257,1/7/2023 9:18,,
0,642.25,14.62,21.61,553.58,2388.07,9076.72,1.3,521.38,0.03,100,38.93,23.2946,1/7/2023 9:19,,
0,642.83,14.62,21.61,553.71,2388.08,9066.87,1.3,521.81,0.03,100,38.91,23.2845,1/7/2023 9:20,,
0,642.57,14.62,21.61,553.86,2388.05,9081.54,1.3,521.63,0.03,100,38.84,23.257,1/7/2023 9:21,,
0,642.14,14.62,21.61,553.87,2388.09,9074.22,1.3,521.46,0.03,100,38.96,23.2933,1/7/2023 9:22,,
0,642.39,14.62,21.61,553.52,2388.09,9085.46,1.3,521.52,0.03,100,38.88,23.2103,1/7/2023 9:23,,
0,642.71,14.62,21.61,552.89,2388.11,9073.82,1.3,521.37,0.03,100,38.57,23.3289,1/7/2023 9:24,,
0,643.1,14.62,21.61,553.91,2388.07,9074.98,1.3,521.71,0.03,100,38.95,23.2409,1/7/2023 9:25,,
0,642.45,14.62,21.61,553.14,2388.07,9076.75,1.3,521.47,0.03,100,38.88,23.2812,1/7/2023 9:26,,
0,642.78,14.62,21.61,552.97,2388.04,9069.95,1.3,521.75,0.03,100,38.83,23.2543,1/7/2023 9:27,,
0,643.21,14.62,21.61,553.15,2388.13,9075.93,1.3,520.98,0.03,100,38.63,23.2164,1/7/2023 9:28,,
0,642.53,14.62,21.61,552.96,2388.07,9079.76,1.3,521.36,0.03,100,38.91,23.3325,1/7/2023 9:29,,
0,642.49,14.62,21.61,554,2388.03,9076.05,1.3,521.41,0.03,100,38.86,23.3992,1/7/2023 9:30,,
0,642.75,14.62,21.61,553.33,2388.1,9078.76,1.3,521.64,0.03,100,38.9,23.3298,1/7/2023 9:31,,
0,643.19,14.62,21.61,553.45,2388.03,9079.58,1.3,520.77,0.03,100,38.84,23.3044,1/7/2023 9:32,,
0,642.68,14.62,21.61,553.09,2388.09,9078.05,1.3,521.34,0.03,100,38.77,23.2309,1/7/2023 9:33,,
0,643.57,14.62,21.61,553.16,2388.08,9082.87,1.3,520.83,0.03,100,38.61,23.2545,1/7/2023 9:34,,
0,642.63,14.62,21.61,553.23,2388.02,9081.83,1.3,521.29,0.03,100,38.8,23.307,1/7/2023 9:35,,
0,642.87,14.62,21.61,553.94,2388.07,9080.28,1.3,520.99,0.03,100,38.74,23.2342,1/7/2023 9:36,,
0,643.15,14.62,21.61,553.16,2388.07,9080.98,1.3,521.24,0.03,100,38.79,23.2483,1/7/2023 9:37,,
0,641.92,14.62,21.61,553.09,2388.08,9078.34,1.3,521.1,0.03,100,38.78,23.2023,1/7/2023 9:38,,
0,643.02,14.62,21.61,553.16,2388.08,9083.5,1.3,520.78,0.03,100,38.81,23.2177,1/7/2023 9:39,,
0,643,14.62,21.61,553.36,2388.09,9080.44,1.3,521.02,0.03,100,38.73,23.2731,1/7/2023 9:40,,
0,642.69,14.62,21.61,552.99,2388.09,9087.05,1.3,520.96,0.03,100,38.83,23.2605,1/7/2023 9:41,,
0,642.83,14.62,21.61,553.78,2388.13,9082.22,1.3,521.33,0.03,100,38.68,23.2224,1/7/2023 9:42,,
0,642.76,14.62,21.61,553.34,2388.13,9081.05,1.3,520.91,0.03,100,38.73,23.2698,1/7/2023 9:43,,
0,642.73,14.62,21.61,552.8,2388.15,9079.87,1.3,521.26,0.03,100,38.56,23.2984,1/7/2023 9:44,,
0,643.37,14.62,21.61,553.24,2388.1,9085.55,1.3,521.35,0.03,100,38.7,23.2637,1/7/2023 9:45,,
0,643.2,14.62,21.61,552.13,2388.1,9085.48,1.3,521.35,0.03,100,38.66,23.2887,1/7/2023 9:46,,
0,642.59,14.62,21.61,553.62,2388.09,9085.37,1.3,520.94,0.03,100,38.85,23.2514,1/7/2023 9:47,,
0,643,14.62,21.61,553.41,2388.14,9088.07,1.3,520.75,0.03,100,38.94,23.2409,1/7/2023 9:48,,
0,642.74,14.62,21.61,553.03,2388.08,9090.19,1.3,520.79,0.03,100,38.69,23.209,1/7/2023 9:49,,
0,643.11,14.62,21.61,552.52,2388.12,9084.74,1.3,520.74,0.03,100,38.71,23.1991,1/7/2023 9:50,,
0,643.25,14.62,21.61,553.07,2388.14,9086.48,1.3,521.43,0.03,100,38.6,23.1514,1/7/2023 9:51,,
0,642.92,14.62,21.61,553.25,2388.06,9084.66,1.3,520.93,0.03,100,38.58,23.2178,1/7/2023 9:52,,
0,643.47,14.62,21.61,552.85,2388.09,9085.92,1.3,520.93,0.03,100,38.59,23.1667,1/7/2023 9:53,,
0,643.28,14.62,21.61,552.55,2388.12,9085.1,1.3,520.88,0.03,100,38.84,23.2984,1/7/2023 9:54,,
0,643.2,14.62,21.61,551.68,2388.13,9089.57,1.3,520.79,0.03,100,38.78,23.1398,1/7/2023 9:55,,
0,643.03,14.62,21.61,552.53,2388.12,9091.74,1.3,521.16,0.03,100,38.77,23.2148,1/7/2023 9:56,,
0,643.1,14.62,21.61,553.11,2388.14,9098.16,1.3,520.74,0.03,100,38.78,23.1375,1/7/2023 9:57,,
0,642.79,14.62,21.61,553.14,2388.07,9092.04,1.3,520.79,0.03,100,38.85,23.1549,1/7/2023 9:58,,
0,643.6,14.62,21.61,552.74,2388.14,9093.48,1.3,521,0.03,100,38.62,23.1605,1/7/2023 9:59,,
0,642.58,14.62,21.61,552.37,2388.12,9092.34,1.3,520.86,0.03,100,38.65,23.1856,1/7/2023 10:00,,
0,642.93,14.62,21.61,552.82,2388.21,9088.84,1.3,520.75,0.03,100,38.69,23.1444,1/7/2023 10:01,,
0,643.23,14.62,21.61,552.3,2388.15,9084.48,1.3,520.11,0.03,100,38.64,23.1599,1/7/2023 10:02,,
0,643.8,14.62,21.61,552.46,2388.09,9087.06,1.3,521.01,0.03,100,38.58,23.1101,1/7/2023 10:03,,
0,643.52,14.62,21.61,552.76,2388.09,9089.81,1.3,519.99,0.03,100,38.53,23.1098,1/7/2023 10:04,,
0,643.19,14.62,21.61,553.11,2388.12,9101.84,1.3,520.73,0.03,100,38.77,23.0628,1/7/2023 10:05,,
0,643.63,14.62,21.61,552.88,2388.21,9094.9,1.3,520.67,0.03,100,38.58,23.1176,1/7/2023 10:06,,
0,642.95,14.62,21.61,551.5,2388.13,9099.43,1.3,520.44,0.03,100,38.61,23.1407,1/7/2023 10:07,,
0,642.75,14.62,21.61,552.03,2388.15,9086.83,1.3,520.39,0.03,100,38.65,23.1176,1/7/2023 10:08,,
0,643.28,14.62,21.61,552.16,2388.16,9092.46,1.3,520.28,0.03,100,38.62,23.0752,1/7/2023 10:09,,
0,643.08,14.62,21.61,551.53,2388.17,9094.81,1.3,519.99,0.03,100,38.49,23.0787,1/7/2023 10:10,,
0,643.6,14.62,21.61,552.42,2388.19,9096.77,1.3,520.53,0.03,100,38.68,23.1646,1/7/2023 10:11,,
0,643.1,14.62,21.61,552.08,2388.14,9098.73,1.3,520.49,0.03,100,38.66,22.9843,1/7/2023 10:12,,
0,643.41,14.62,21.61,552.11,2388.12,9096.51,1.3,520.43,0.03,100,38.49,23.0978,1/7/2023 10:13,,
0,642.93,14.62,21.61,551.42,2388.17,9094.7,1.3,520.23,0.03,100,38.68,23.1709,1/7/2023 10:14,,
0,643.65,14.62,21.61,552.2,2388.16,9100.79,1.3,520.43,0.03,100,38.56,23.191,1/7/2023 10:15,,
0,643.19,14.62,21.61,552.35,2388.16,9098.91,1.3,520.64,0.03,100,38.42,23.0552,1/7/2023 10:16,,
0,643.31,14.62,21.61,551.04,2388.18,9099.45,1.3,520.12,0.03,100,38.36,23.065,1/7/2023 10:17,,
0,644.02,14.62,21.61,552.08,2388.16,9101.7,1.3,519.5,0.03,100,38.57,23.1465,1/7/2023 10:18,,
0,643.22,14.62,21.61,551.47,2388.19,9109.37,1.3,520.5,0.03,100,38.4,23.1393,1/7/2023 10:19,,
0,643.78,14.62,21.61,551.76,2388.2,9109.62,1.3,519.87,0.03,100,38.52,23.107,1/7/2023 10:20,,
0,642.96,14.62,21.61,551.77,2388.2,9097.78,1.3,520.18,0.03,100,38.25,23.0423,1/7/2023 10:21,,
0,643.4,14.62,21.61,551.63,2388.24,9110.6,1.3,520.55,0.03,100,38.53,23.0345,1/7/2023 10:22,,
0,643.9,14.62,21.61,551.93,2388.21,9109.27,1.3,520.18,0.03,100,38.59,22.965,1/7/2023 10:23,,
1,643.5,14.62,21.61,551.7,2388.21,9107.27,1.3,519.72,0.03,100,38.48,23.1299,1/7/2023 10:24,,
0,642.39,14.62,21.61,554.29,2388.01,9062.79,1.3,521.98,0.03,100,39.01,23.4323,1/7/2023 10:25,,
0,642.06,14.62,21.61,554.11,2387.98,9065.1,1.3,522.48,0.03,100,39,23.3808,1/7/2023 10:26,,
0,642.07,14.62,21.61,554.97,2387.98,9060.38,1.3,522.65,0.03,100,39.17,23.4419,1/7/2023 10:27,,
0,642.16,14.62,21.61,553.67,2388.01,9066.63,1.3,522.38,0.03,100,39.21,23.2644,1/7/2023 10:28,,
0,642.84,14.62,21.61,553.62,2387.98,9066.16,1.3,521.8,0.03,100,38.97,23.4096,1/7/2023 10:29,,
0,642.25,14.62,21.61,554.68,2387.97,9066.56,1.3,522.38,0.03,100,38.89,23.3299,1/7/2023 10:30,,
0,642.3,14.62,21.61,554.63,2387.98,9066.45,1.3,522.18,0.03,100,39.02,23.4346,1/7/2023 10:31,,
0,641.9,14.62,21.61,553.93,2387.98,9064.2,1.3,522.15,0.03,100,39.12,23.3935,1/7/2023 10:32,,
0,642.04,14.62,21.61,554.66,2388.01,9068.56,1.3,522.13,0.03,100,38.96,23.3517,1/7/2023 10:33,,
0,642.86,14.62,21.61,554.63,2388,9058.86,1.3,521.96,0.03,100,39.01,23.5182,1/7/2023 10:34,,
0,642.33,14.62,21.61,554.17,2387.96,9065.92,1.3,521.87,0.03,100,38.85,23.4575,1/7/2023 10:35,,
0,642.4,14.62,21.61,554.52,2388.03,9059.34,1.3,522.4,0.03,100,39.01,23.4385,1/7/2023 10:36,,
0,642.69,14.62,21.61,554.18,2388.03,9066.23,1.3,521.79,0.03,100,38.88,23.4703,1/7/2023 10:37,,
0,642.28,14.62,21.6,554.22,2388.02,9069.23,1.3,522.16,0.03,100,38.96,23.3859,1/7/2023 10:38,,
0,642.17,14.62,21.6,554.16,2388.02,9070.49,1.3,522.47,0.03,100,39.14,23.4874,1/7/2023 10:39,,
0,642.13,14.62,21.61,554.62,2387.98,9062.83,1.3,522.66,0.03,100,39,23.3461,1/7/2023 10:40,,
0,641.99,14.62,21.61,554.35,2387.95,9064.41,1.3,522.43,0.03,100,38.91,23.4134,1/7/2023 10:41,,
0,641.72,14.62,21.61,553.76,2388.05,9058.29,1.3,522.21,0.03,100,38.88,23.4058,1/7/2023 10:42,,
0,642.57,14.62,21.61,554.61,2388,9061.12,1.3,522.46,0.03,100,38.91,23.3902,1/7/2023 10:43,,
0,641.78,14.62,21.61,553.69,2388.01,9065.94,1.3,522.7,0.03,100,38.95,23.381,1/7/2023 10:44,,
0,641.93,14.62,21.61,554.15,2388.03,9064.54,1.3,522.21,0.03,100,39.07,23.4726,1/7/2023 10:45,,
0,642.34,14.62,21.61,554.65,2388.04,9066.3,1.3,522.49,0.03,100,38.92,23.4722,1/7/2023 10:46,,
0,642.51,14.62,21.6,554.21,2388.03,9060.99,1.3,522.37,0.03,100,39.1,23.2976,1/7/2023 10:47,,
0,642.16,14.62,21.61,554.73,2388.04,9063.43,1.3,522.18,0.03,100,38.97,23.4347,1/7/2023 10:48,,
0,642.04,14.62,21.61,554.37,2388.03,9058.03,1.3,522.26,0.03,100,38.99,23.4623,1/7/2023 10:49,,
0,642.17,14.62,21.61,554.59,2388.02,9063.8,1.3,522.44,0.03,100,38.98,23.3157,1/7/2023 10:50,,
0,642.32,14.62,21.61,554.17,2387.99,9063.6,1.3,522.13,0.03,100,38.99,23.435,1/7/2023 10:51,,
0,641.94,14.62,21.61,553.91,2388.01,9065.02,1.3,522.05,0.03,100,38.85,23.3393,1/7/2023 10:52,,
0,641.87,14.62,21.61,553.84,2387.98,9066.41,1.3,522.45,0.03,100,39.09,23.4955,1/7/2023 10:53,,
0,641.98,14.62,21.61,553.65,2388.02,9057.96,1.3,522.73,0.03,100,38.94,23.3828,1/7/2023 10:54,,
0,642.28,14.62,21.61,553.86,2387.99,9067.04,1.3,521.99,0.03,100,39.25,23.3682,1/7/2023 10:55,,
